index,Test_Fold,Val_Fold,Method,DFT_energy(eV),ML_Predicted_Energy(eV),Unnamed: 0,Error
13.vasp,4,5,AtomisticPotential,6.405702094,3.468695910792025,13.0,2.9370061832079744
14.vasp,4,5,AtomisticPotential,8.855503877,4.845030535810309,14.0,4.010473341189691
15.vasp,4,5,AtomisticPotential,2.713045822,1.908405111826042,15.0,0.8046407101739581
16.vasp,4,5,AtomisticPotential,6.099805431,3.82717708455678,16.0,2.27262834644322
17.vasp,4,5,AtomisticPotential,2.722210481,1.9794335856559575,17.0,0.7427768953440423
18.vasp,4,5,AtomisticPotential,4.559505049,2.53959430208225,18.0,2.01991074691775
19.vasp,4,5,AtomisticPotential,6.374175798,4.7047302865283385,19.0,1.669445511471661
20.vasp,4,5,AtomisticPotential,5.422701786,2.99955510064757,20.0,2.4231466853524304
0.vasp,5,1,GNN,0.0,0.0,0.0,0.0
1.vasp,5,1,GNN,4.928519202,4.2444453,1.0,0.6840739020000006
10.vasp,5,1,GNN,4.45421576,3.3418212,2.0,1.1123945600000003
11.vasp,5,1,GNN,2.431122119,3.0698361,3.0,-0.638713981
12.vasp,5,1,GNN,3.641420496,2.5988436,4.0,1.042576896
13.vasp,5,1,GNN,6.405702094,4.362082,5.0,2.0436200939999996
14.vasp,5,1,GNN,8.855503877,6.0689054,6.0,2.786598477
15.vasp,5,1,GNN,2.713045822,3.2583842,7.0,-0.5453383779999998
16.vasp,5,1,GNN,6.099805431,5.025334,8.0,1.074471431
17.vasp,5,1,GNN,2.722210481,3.3001142,9.0,-0.577903719
18.vasp,5,1,GNN,4.559505049,3.7560964,10.0,0.8034086490000001
19.vasp,5,1,GNN,6.374175798,5.9533453,11.0,0.42083049799999994
2.vasp,5,1,GNN,6.214164275,4.8523517,12.0,1.361812575
20.vasp,5,1,GNN,5.422701786,4.5357,13.0,0.8870017859999999
3.vasp,5,1,GNN,4.33845104,4.384729,14.0,-0.046277960000000284
4.vasp,5,1,GNN,2.737012659,2.218964,15.0,0.5180486589999997
5.vasp,5,1,GNN,2.225160361,2.5588112,16.0,-0.33365083900000014
6.vasp,5,1,GNN,6.033119031,4.9758925,17.0,1.0572265310000004
7.vasp,5,1,GNN,3.380697728,3.660111,18.0,-0.2794132720000002
8.vasp,5,1,GNN,2.682005386,2.428853,19.0,0.253152386
9.vasp,5,1,GNN,2.663108711,2.738141,20.0,-0.07503228900000014
0.vasp,5,1,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,5,1,AtomisticPotential,4.928519202,3.147048354728412,1.0,1.7814708472715886
2.vasp,5,1,AtomisticPotential,6.214164275,4.230574956417893,2.0,1.9835893185821067
3.vasp,5,1,AtomisticPotential,4.33845104,2.6364445141383435,3.0,1.7020065258616563
4.vasp,5,1,AtomisticPotential,2.737012659,1.330944033468466,4.0,1.406068625531534
5.vasp,5,1,AtomisticPotential,2.225160361,1.666532485699122,5.0,0.558627875300878
6.vasp,5,1,AtomisticPotential,6.033119031,4.378289025645412,6.0,1.6548300053545884
7.vasp,5,1,AtomisticPotential,3.380697728,2.192476940447296,7.0,1.1882207875527038
8.vasp,5,1,AtomisticPotential,2.682005386,1.8119804390435768,8.0,0.8700249469564234
9.vasp,5,1,AtomisticPotential,2.663108711,1.778787416285489,9.0,0.8843212947145109
10.vasp,5,1,AtomisticPotential,4.45421576,2.872992765653933,10.0,1.5812229943460672
11.vasp,5,1,AtomisticPotential,2.431122119,1.735974525099067,11.0,0.6951475939009328
12.vasp,5,1,AtomisticPotential,3.641420496,1.5829420907515512,12.0,2.0584784052484486
13.vasp,5,1,AtomisticPotential,6.405702094,3.708511234188599,13.0,2.6971908598114007
14.vasp,5,1,AtomisticPotential,8.855503877,5.094143250822,14.0,3.761360626178
15.vasp,5,1,AtomisticPotential,2.713045822,2.075859700128042,15.0,0.6371861218719581
16.vasp,5,1,AtomisticPotential,6.099805431,4.032458031116793,16.0,2.0673473998832073
17.vasp,5,1,AtomisticPotential,2.722210481,2.1497194386835012,17.0,0.5724910423164986
18.vasp,5,1,AtomisticPotential,4.559505049,2.7453577414503307,18.0,1.8141473075496695
19.vasp,5,1,AtomisticPotential,6.374175798,4.893387281779052,19.0,1.4807885162209473
20.vasp,5,1,AtomisticPotential,5.422701786,3.194013051409989,20.0,2.228688734590011
0.vasp,5,2,GNN,0.0,0.0,0.0,0.0
1.vasp,5,2,GNN,4.928519202,4.6685762,1.0,0.259943002
10.vasp,5,2,GNN,4.45421576,3.78753,2.0,0.6666857600000005
11.vasp,5,2,GNN,2.431122119,3.2367697,3.0,-0.8056475810000001
12.vasp,5,2,GNN,3.641420496,3.0451248,4.0,0.5962956959999999
13.vasp,5,2,GNN,6.405702094,5.1343575,5.0,1.2713445939999994
14.vasp,5,2,GNN,8.855503877,7.0516267,6.0,1.8038771770000004
15.vasp,5,2,GNN,2.713045822,3.5806437,7.0,-0.8675978779999998
16.vasp,5,2,GNN,6.099805431,5.685603,8.0,0.41420243099999965
17.vasp,5,2,GNN,2.722210481,3.6815653,9.0,-0.9593548190000001
18.vasp,5,2,GNN,4.559505049,4.0970054,10.0,0.4624996490000006
19.vasp,5,2,GNN,6.374175798,6.512699,11.0,-0.138523202
2.vasp,5,2,GNN,6.214164275,5.411242,12.0,0.8029222750000002
20.vasp,5,2,GNN,5.422701786,4.835316,13.0,0.5873857860000005
3.vasp,5,2,GNN,4.33845104,4.7998047,14.0,-0.46135366000000033
4.vasp,5,2,GNN,2.737012659,2.6376996,15.0,0.09931305899999998
5.vasp,5,2,GNN,2.225160361,2.9374416,16.0,-0.7122812390000002
6.vasp,5,2,GNN,6.033119031,5.6915627,17.0,0.3415563309999996
7.vasp,5,2,GNN,3.380697728,3.7640767,18.0,-0.38337897200000004
8.vasp,5,2,GNN,2.682005386,2.9304788,19.0,-0.24847341399999978
9.vasp,5,2,GNN,2.663108711,3.0839653,20.0,-0.420856589
0.vasp,5,2,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,5,2,AtomisticPotential,4.928519202,3.054133409242848,1.0,1.8743857927571526
2.vasp,5,2,AtomisticPotential,6.214164275,4.092190703937327,2.0,2.1219735710626733
3.vasp,5,2,AtomisticPotential,4.33845104,2.540137996542196,3.0,1.7983130434578039
4.vasp,5,2,AtomisticPotential,2.737012659,1.2726991191233097,4.0,1.4643135398766902
5.vasp,5,2,AtomisticPotential,2.225160361,1.6426582952590714,5.0,0.5825020657409286
6.vasp,5,2,AtomisticPotential,6.033119031,4.278061046248407,6.0,1.755057984751593
7.vasp,5,2,AtomisticPotential,3.380697728,2.1386228613988045,7.0,1.2420748666011954
8.vasp,5,2,AtomisticPotential,2.682005386,1.7618798636349204,8.0,0.9201255223650797
9.vasp,5,2,AtomisticPotential,2.663108711,1.7415797527979215,9.0,0.9215289582020785
10.vasp,5,2,AtomisticPotential,4.45421576,2.768215827991721,10.0,1.6859999320082792
11.vasp,5,2,AtomisticPotential,2.431122119,1.6980098443737894,11.0,0.7331122746262104
12.vasp,5,2,AtomisticPotential,3.641420496,1.525414460569806,12.0,2.116006035430194
13.vasp,5,2,AtomisticPotential,6.405702094,3.5802090746316253,13.0,2.8254930193683743
14.vasp,5,2,AtomisticPotential,8.855503877,4.928010428371813,14.0,3.927493448628187
15.vasp,5,2,AtomisticPotential,2.713045822,2.012413120549599,15.0,0.700632701450401
16.vasp,5,2,AtomisticPotential,6.099805431,3.9152008636890834,16.0,2.1846045673109167
17.vasp,5,2,AtomisticPotential,2.722210481,2.088734869140648,17.0,0.6334756118593519
18.vasp,5,2,AtomisticPotential,4.559505049,2.656626516052416,18.0,1.9028785329475841
19.vasp,5,2,AtomisticPotential,6.374175798,4.766753400846106,19.0,1.6074223971538935
20.vasp,5,2,AtomisticPotential,5.422701786,3.0937438762499703,20.0,2.32895790975003
0.vasp,5,3,GNN,0.0,0.0,0.0,0.0
1.vasp,5,3,GNN,4.928519202,4.0684114,1.0,0.8601078020000008
10.vasp,5,3,GNN,4.45421576,3.5803273,2.0,0.8738884600000003
11.vasp,5,3,GNN,2.431122119,3.2161913,3.0,-0.7850691810000003
12.vasp,5,3,GNN,3.641420496,3.0004165,4.0,0.6410039959999998
13.vasp,5,3,GNN,6.405702094,4.8275976,5.0,1.5781044939999997
14.vasp,5,3,GNN,8.855503877,5.7976823,6.0,3.0578215770000003
15.vasp,5,3,GNN,2.713045822,3.6024282,7.0,-0.8893823779999996
16.vasp,5,3,GNN,6.099805431,5.0146956,8.0,1.0851098310000005
17.vasp,5,3,GNN,2.722210481,3.405677,9.0,-0.683466519
18.vasp,5,3,GNN,4.559505049,3.7942092,10.0,0.7652958490000001
19.vasp,5,3,GNN,6.374175798,6.2892942,11.0,0.08488159799999995
2.vasp,5,3,GNN,6.214164275,4.3644867,12.0,1.8496775750000003
20.vasp,5,3,GNN,5.422701786,4.13856,13.0,1.2841417860000002
3.vasp,5,3,GNN,4.33845104,4.4352493,14.0,-0.09679825999999991
4.vasp,5,3,GNN,2.737012659,3.226095,15.0,-0.48908234100000003
5.vasp,5,3,GNN,2.225160361,2.6041524,16.0,-0.3789920389999999
6.vasp,5,3,GNN,6.033119031,5.007978,17.0,1.0251410310000004
7.vasp,5,3,GNN,3.380697728,4.0341644,18.0,-0.653466672
8.vasp,5,3,GNN,2.682005386,2.3128943,19.0,0.3691110860000002
9.vasp,5,3,GNN,2.663108711,2.9887607,20.0,-0.3256519889999998
0.vasp,5,3,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,5,3,AtomisticPotential,4.928519202,3.1585463449073785,1.0,1.7699728570926219
2.vasp,5,3,AtomisticPotential,6.214164275,4.17689410084645,2.0,2.0372701741535497
3.vasp,5,3,AtomisticPotential,4.33845104,2.649572244008745,3.0,1.688878795991255
4.vasp,5,3,AtomisticPotential,2.737012659,1.387444972728769,4.0,1.349567686271231
5.vasp,5,3,AtomisticPotential,2.225160361,1.725542469004086,5.0,0.499617891995914
6.vasp,5,3,AtomisticPotential,6.033119031,4.3477408971980545,6.0,1.6853781338019456
7.vasp,5,3,AtomisticPotential,3.380697728,2.2261730655133114,7.0,1.1545246624866885
8.vasp,5,3,AtomisticPotential,2.682005386,1.8564028575515792,8.0,0.825602528448421
9.vasp,5,3,AtomisticPotential,2.663108711,1.836410535696963,9.0,0.8266981753030369
10.vasp,5,3,AtomisticPotential,4.45421576,2.8611391748575237,10.0,1.5930765851424766
11.vasp,5,3,AtomisticPotential,2.431122119,1.7885089607748128,11.0,0.642613158225187
12.vasp,5,3,AtomisticPotential,3.641420496,1.6394448619806,12.0,2.0019756340194
13.vasp,5,3,AtomisticPotential,6.405702094,3.6894179556645312,13.0,2.7162841383354683
14.vasp,5,3,AtomisticPotential,8.855503877,5.025327736451807,14.0,3.8301761405481933
15.vasp,5,3,AtomisticPotential,2.713045822,2.1055932176410685,15.0,0.6074526043589317
16.vasp,5,3,AtomisticPotential,6.099805431,4.010015384199136,16.0,2.0897900468008643
17.vasp,5,3,AtomisticPotential,2.722210481,2.186712303921265,17.0,0.5354981770787348
18.vasp,5,3,AtomisticPotential,4.559505049,2.764004834762929,18.0,1.7955002142370713
19.vasp,5,3,AtomisticPotential,6.374175798,4.8487184586995795,19.0,1.52545733930042
20.vasp,5,3,AtomisticPotential,5.422701786,3.186987034275411,20.0,2.235714751724589
0.vasp,5,4,GNN,0.0,0.0,0.0,0.0
1.vasp,5,4,GNN,4.928519202,4.004354,1.0,0.9241652020000002
10.vasp,5,4,GNN,4.45421576,3.5624483,2.0,0.8917674600000005
11.vasp,5,4,GNN,2.431122119,2.7854557,3.0,-0.3543335810000001
12.vasp,5,4,GNN,3.641420496,2.510529,4.0,1.1308914959999998
13.vasp,5,4,GNN,6.405702094,4.66046,5.0,1.745242094
14.vasp,5,4,GNN,8.855503877,6.9855523,6.0,1.8699515770000001
15.vasp,5,4,GNN,2.713045822,3.197349,7.0,-0.4843031779999998
16.vasp,5,4,GNN,6.099805431,5.4058676,8.0,0.6939378310000004
17.vasp,5,4,GNN,2.722210481,3.2749927,9.0,-0.552782219
18.vasp,5,4,GNN,4.559505049,3.634452,10.0,0.9250530490000002
19.vasp,5,4,GNN,6.374175798,5.967923,11.0,0.4062527979999997
2.vasp,5,4,GNN,6.214164275,5.5113516,12.0,0.7028126749999997
20.vasp,5,4,GNN,5.422701786,4.712558,13.0,0.7101437860000006
3.vasp,5,4,GNN,4.33845104,4.233531,14.0,0.10492003999999966
4.vasp,5,4,GNN,2.737012659,2.0463104,15.0,0.690702259
5.vasp,5,4,GNN,2.225160361,2.199824,16.0,0.02533636099999992
6.vasp,5,4,GNN,6.033119031,5.639021,17.0,0.3940980310000004
7.vasp,5,4,GNN,3.380697728,3.418946,18.0,-0.03824827200000014
8.vasp,5,4,GNN,2.682005386,2.3149512,19.0,0.3670541860000003
9.vasp,5,4,GNN,2.663108711,2.528863,20.0,0.13424571100000016
0.vasp,5,4,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,5,4,AtomisticPotential,4.928519202,2.9452551755132816,1.0,1.9832640264867187
2.vasp,5,4,AtomisticPotential,6.214164275,4.018129525392723,2.0,2.1960347496072767
3.vasp,5,4,AtomisticPotential,4.33845104,2.4185813921085533,3.0,1.9198696478914465
4.vasp,5,4,AtomisticPotential,2.737012659,1.1322069440468958,4.0,1.604805714953104
5.vasp,5,4,AtomisticPotential,2.225160361,1.5505800122864422,5.0,0.6745803487135578
6.vasp,5,4,AtomisticPotential,6.033119031,4.228382280900334,6.0,1.804736750099666
7.vasp,5,4,AtomisticPotential,3.380697728,2.0440893977478254,7.0,1.3366083302521745
8.vasp,5,4,AtomisticPotential,2.682005386,1.6541206972954257,8.0,1.0278846887045745
9.vasp,5,4,AtomisticPotential,2.663108711,1.6340208849501856,9.0,1.0290878260498144
10.vasp,5,4,AtomisticPotential,4.45421576,2.670455611073656,10.0,1.7837601489263442
11.vasp,5,4,AtomisticPotential,2.431122119,1.5956136442615725,11.0,0.8355084747384274
12.vasp,5,4,AtomisticPotential,3.641420496,1.3887840876258757,12.0,2.252636408374124
13.vasp,5,4,AtomisticPotential,6.405702094,3.468695910792025,13.0,2.9370061832079744
14.vasp,5,4,AtomisticPotential,8.855503877,4.845030535810309,14.0,4.010473341189691
15.vasp,5,4,AtomisticPotential,2.713045822,1.908405111826042,15.0,0.8046407101739581
16.vasp,5,4,AtomisticPotential,6.099805431,3.82717708455678,16.0,2.27262834644322
17.vasp,5,4,AtomisticPotential,2.722210481,1.9794335856559575,17.0,0.7427768953440423
18.vasp,5,4,AtomisticPotential,4.559505049,2.53959430208225,18.0,2.01991074691775
19.vasp,5,4,AtomisticPotential,6.374175798,4.7047302865283385,19.0,1.669445511471661
20.vasp,5,4,AtomisticPotential,5.422701786,2.99955510064757,20.0,2.4231466853524304
